#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 06 23 07 30 999 99.0 99.0  0.43  3.22 99.00 168 9999.0  17.0  16.4 999.0 99.0 99.00
2021 06 23 07 40 999 99.0 99.0  0.42  3.06 99.00 169 9999.0  17.0  16.4 999.0 99.0 99.00
2021 06 23 07 50 999 99.0 99.0  0.40  3.16 99.00 165 9999.0  16.9  16.4 999.0 99.0 99.00
2021 06 23 08 00 999 99.0 99.0  0.39  3.25 99.00 170 9999.0  16.9  16.4 999.0 99.0 99.00
2021 06 23 08 10 999 99.0 99.0  0.40  3.36 99.00 174 9999.0  16.8  16.4 999.0 99.0 99.00
2021 06 23 08 20 999 99.0 99.0  0.39  3.26 99.00 175 9999.0  16.7  16.4 999.0 99.0 99.00
2021 06 23 08 30 999 99.0 99.0  0.38  3.03 99.00 185 9999.0  16.6  16.4 999.0 99.0 99.00
2021 06 23 08 40 999 99.0 99.0  0.35  3.19 99.00 189 9999.0  16.6  16.5 999.0 99.0 99.00
2021 06 23 08 50 999 99.0 99.0  0.35  3.33 99.00 187 9999.0  16.6  16.5 999.0 99.0 99.00
2021 06 23 09 00 999 99.0 99.0  0.35  3.21 99.00 193 9999.0  16.6  16.5 999.0 99.0 99.00
2021 06 23 09 10 999 99.0 99.0  0.34  3.25 99.00 195 9999.0  16.6  16.5 999.0 99.0 99.00
2021 06 23 09 20 999 99.0 99.0  0.34  3.25 99.00 192 9999.0  16.6  16.5 999.0 99.0 99.00
2021 06 23 09 30 999 99.0 99.0  0.33  3.15 99.00 189 9999.0  16.7  16.5 999.0 99.0 99.00
2021 06 23 09 40 999 99.0 99.0  0.30  3.11 99.00 188 9999.0  16.7  16.5 999.0 99.0 99.00
2021 06 23 09 50 999 99.0 99.0  0.31  3.12 99.00 191 9999.0  16.6  16.5 999.0 99.0 99.00
2021 06 23 10 00 999 99.0 99.0  0.31  3.24 99.00 196 9999.0  16.6  16.5 999.0 99.0 99.00
2021 06 23 10 10 999 99.0 99.0  0.31  3.24 99.00 196 9999.0  16.6 999.0 999.0 99.0 99.00
2021 06 23 10 20 999 99.0 99.0  0.32  3.00 99.00 178 9999.0  16.6  16.5 999.0 99.0 99.00
2021 06 23 10 30 999 99.0 99.0  0.32  2.98 99.00 177 9999.0  16.7  16.5 999.0 99.0 99.00
2021 06 23 10 40 999 99.0 99.0  0.31  2.88 99.00 173 9999.0  16.7  16.5 999.0 99.0 99.00
2021 06 23 10 50 999 99.0 99.0  0.29  2.88 99.00 173 9999.0  16.7  16.5 999.0 99.0 99.00
2021 06 23 11 00 999 99.0 99.0  0.31  3.32 99.00 168 9999.0  16.7  16.5 999.0 99.0 99.00
2021 06 23 11 10 999 99.0 99.0  0.32  3.18 99.00 174 9999.0  16.8  16.5 999.0 99.0 99.00
2021 06 23 11 20 999 99.0 99.0  0.31  3.22 99.00 174 9999.0  16.8  16.5 999.0 99.0 99.00
2021 06 23 11 30 999 99.0 99.0  0.32  3.10 99.00 169 9999.0  16.8  16.5 999.0 99.0 99.00
2021 06 23 11 40 999 99.0 99.0  0.34  3.12 99.00 172 9999.0  16.9  16.5 999.0 99.0 99.00
2021 06 23 11 50 999 99.0 99.0  0.30  3.09 99.00 169 9999.0  17.1  16.5 999.0 99.0 99.00
2021 06 23 12 00 999 99.0 99.0  0.32  3.25 99.00 170 9999.0  17.4  16.5 999.0 99.0 99.00
2021 06 23 12 10 999 99.0 99.0  0.35  3.06 99.00 160 9999.0  17.7  16.5 999.0 99.0 99.00
2021 06 23 12 20 999 99.0 99.0  0.31  3.45 99.00 173 9999.0  17.8  16.5 999.0 99.0 99.00
2021 06 23 12 30 999 99.0 99.0  0.34  3.25 99.00 172 9999.0  18.1  16.5 999.0 99.0 99.00
2021 06 23 12 40 999 99.0 99.0  0.34  3.36 99.00 167 9999.0  18.2  16.5 999.0 99.0 99.00
2021 06 23 12 50 999 99.0 99.0  0.32  3.19 99.00 168 9999.0  18.2  16.5 999.0 99.0 99.00
2021 06 23 13 00 999 99.0 99.0  0.37  3.45 99.00 175 9999.0  18.2  16.4 999.0 99.0 99.00
2021 06 23 13 10 999 99.0 99.0  0.39  3.28 99.00 180 9999.0  18.3  16.4 999.0 99.0 99.00
2021 06 23 13 20 999 99.0 99.0  0.42  3.22 99.00 178 9999.0  18.4  16.5 999.0 99.0 99.00
2021 06 23 13 30 999 99.0 99.0  0.41  3.82 99.00 182 9999.0  18.4  16.5 999.0 99.0 99.00
2021 06 23 13 40 999 99.0 99.0  0.45  3.55 99.00 181 9999.0  18.5  16.5 999.0 99.0 99.00
2021 06 23 13 50 999 99.0 99.0  0.49  3.84 99.00 173 9999.0  18.7  16.5 999.0 99.0 99.00
2021 06 23 14 00 999 99.0 99.0  0.44  4.08 99.00 179 9999.0  18.6  16.5 999.0 99.0 99.00
2021 06 23 14 10 999 99.0 99.0  0.49  3.35 99.00 178 9999.0  18.8  16.5 999.0 99.0 99.00
2021 06 23 14 20 999 99.0 99.0  0.52  2.84 99.00 179 9999.0  19.0  16.5 999.0 99.0 99.00
2021 06 23 14 30 999 99.0 99.0  0.50  3.99 99.00 176 9999.0  19.2  16.5 999.0 99.0 99.00
2021 06 23 14 40 999 99.0 99.0  0.51  3.48 99.00 173 9999.0  19.1  16.5 999.0 99.0 99.00
2021 06 23 14 50 999 99.0 99.0  0.53  3.71 99.00 174 9999.0  19.0  16.4 999.0 99.0 99.00
2021 06 23 15 00 999 99.0 99.0  0.57  3.67 99.00 178 9999.0  19.1  16.4 999.0 99.0 99.00
2021 06 23 15 10 999 99.0 99.0  0.59  3.38 99.00 178 9999.0  19.2  16.4 999.0 99.0 99.00
2021 06 23 15 20 999 99.0 99.0  0.60  3.16 99.00 176 9999.0  19.3  16.4 999.0 99.0 99.00
2021 06 23 15 30 999 99.0 99.0  0.60  4.02 99.00 177 9999.0  19.3  16.4 999.0 99.0 99.00
2021 06 23 15 40 999 99.0 99.0  0.59  4.01 99.00 175 9999.0  19.1  16.4 999.0 99.0 99.00
2021 06 23 15 50 999 99.0 99.0  0.60  4.06 99.00 182 9999.0  18.9  16.4 999.0 99.0 99.00
2021 06 23 16 00 999 99.0 99.0  0.66  3.99 99.00 180 9999.0  18.5  16.3 999.0 99.0 99.00
2021 06 23 16 10 999 99.0 99.0  0.65  3.80 99.00 180 9999.0  18.4  16.3 999.0 99.0 99.00
2021 06 23 16 20 999 99.0 99.0  0.66  3.93 99.00 176 9999.0  18.4  16.3 999.0 99.0 99.00
2021 06 23 16 30 999 99.0 99.0  0.65  4.20 99.00 176 9999.0  18.4  16.3 999.0 99.0 99.00
2021 06 23 16 40 999 99.0 99.0  0.67  4.29 99.00 174 9999.0  18.4  16.2 999.0 99.0 99.00
2021 06 23 16 50 999 99.0 99.0  0.67  3.86 99.00 170 9999.0  18.4  16.2 999.0 99.0 99.00
2021 06 23 17 00 999 99.0 99.0  0.67  3.71 99.00 176 9999.0  18.5  16.2 999.0 99.0 99.00
2021 06 23 17 10 999 99.0 99.0  0.69  4.00 99.00 181 9999.0  18.5  16.2 999.0 99.0 99.00
2021 06 23 17 20 999 99.0 99.0  0.66  4.09 99.00 184 9999.0  18.6  16.2 999.0 99.0 99.00
2021 06 23 17 30 999 99.0 99.0  0.64  3.98 99.00 183 9999.0  18.6  16.1 999.0 99.0 99.00
2021 06 23 17 40 999 99.0 99.0  0.65  4.16 99.00 177 9999.0  18.8  16.1 999.0 99.0 99.00
2021 06 23 17 50 999 99.0 99.0  0.65  4.39 99.00 174 9999.0  19.1  16.1 999.0 99.0 99.00
2021 06 23 18 00 999 99.0 99.0  0.65  4.01 99.00 174 9999.0  18.8  16.1 999.0 99.0 99.00
2021 06 23 18 10 999 99.0 99.0  0.66  3.96 99.00 174 9999.0  18.6  16.1 999.0 99.0 99.00
2021 06 23 18 20 999 99.0 99.0  0.66  4.41 99.00 176 9999.0  19.0  16.1 999.0 99.0 99.00
2021 06 23 18 30 999 99.0 99.0  0.64  4.23 99.00 174 9999.0  19.3  16.0 999.0 99.0 99.00
2021 06 23 18 40 999 99.0 99.0  0.65  4.02 99.00 180 9999.0  18.9  16.1 999.0 99.0 99.00
2021 06 23 18 50 999 99.0 99.0  0.63  4.02 99.00 184 9999.0  19.1  16.1 999.0 99.0 99.00
2021 06 23 19 00 999 99.0 99.0  0.60  4.05 99.00 185 9999.0  18.9  16.0 999.0 99.0 99.00
2021 06 23 19 10 999 99.0 99.0  0.58  4.15 99.00 182 9999.0  18.8  16.0 999.0 99.0 99.00
2021 06 23 19 20 999 99.0 99.0  0.56  3.96 99.00 171 9999.0  18.2  16.0 999.0 99.0 99.00
2021 06 23 19 30 999 99.0 99.0  0.56  3.90 99.00 159 9999.0  18.2  16.0 999.0 99.0 99.00
2021 06 23 19 40 999 99.0 99.0  0.55  4.27 99.00 142 9999.0  18.4  16.0 999.0 99.0 99.00
2021 06 23 19 50 999 99.0 99.0  0.54  4.26 99.00 131 9999.0  18.5  16.0 999.0 99.0 99.00
2021 06 23 20 00 999 99.0 99.0  0.54  3.99 99.00 143 9999.0  18.4  16.0 999.0 99.0 99.00
2021 06 23 20 10 999 99.0 99.0  0.54  4.16 99.00 140 9999.0  19.1  16.0 999.0 99.0 99.00
2021 06 23 20 20 999 99.0 99.0  0.53  4.44 99.00  95 9999.0  19.7  16.1 999.0 99.0 99.00
2021 06 23 20 30 999 99.0 99.0  0.54  4.50 99.00 168 9999.0  18.8  16.1 999.0 99.0 99.00
2021 06 23 20 40 999 99.0 99.0  0.55  4.18 99.00 222 9999.0  18.6  16.1 999.0 99.0 99.00
2021 06 23 20 50 999 99.0 99.0  0.58  3.85 99.00 115 9999.0  18.7  16.1 999.0 99.0 99.00
2021 06 23 21 00 999 99.0 99.0  0.57  4.04 99.00  85 9999.0  19.2  16.0 999.0 99.0 99.00
2021 06 23 21 10 999 99.0 99.0  0.57  4.04 99.00  85 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 23 21 20 999 99.0 99.0  0.58  3.47 99.00 175 9999.0  20.1  16.0 999.0 99.0 99.00
2021 06 23 21 30 999 99.0 99.0  0.58  3.58 99.00 176 9999.0  21.6  16.1 999.0 99.0 99.00
2021 06 23 21 40 999 99.0 99.0  0.59  3.60 99.00 179 9999.0  21.7  16.1 999.0 99.0 99.00
2021 06 23 21 50 999 99.0 99.0  0.58  4.05 99.00 181 9999.0  21.1  16.1 999.0 99.0 99.00
2021 06 23 22 00 999 99.0 99.0  0.63  4.46 99.00 180 9999.0  21.1  16.1 999.0 99.0 99.00
2021 06 23 22 10 999 99.0 99.0  0.68  4.13 99.00 178 9999.0  20.6  16.2 999.0 99.0 99.00
2021 06 23 22 20 999 99.0 99.0  0.67  3.94 99.00 177 9999.0  20.4  16.2 999.0 99.0 99.00
2021 06 23 22 30 999 99.0 99.0  0.67  4.16 99.00 173 9999.0  20.6  16.2 999.0 99.0 99.00
2021 06 23 22 40 999 99.0 99.0  0.67  4.16 99.00 172 9999.0  21.0  16.2 999.0 99.0 99.00
2021 06 23 22 50 999 99.0 99.0  0.70  4.17 99.00 172 9999.0  20.9  16.3 999.0 99.0 99.00
2021 06 23 23 00 999 99.0 99.0  0.71  4.57 99.00 178 9999.0  20.9  16.3 999.0 99.0 99.00
2021 06 23 23 10 999 99.0 99.0  0.72  4.59 99.00 176 9999.0  20.4  16.3 999.0 99.0 99.00
2021 06 23 23 20 999 99.0 99.0  0.73  4.27 99.00 170 9999.0  20.2  16.3 999.0 99.0 99.00
2021 06 23 23 30 999 99.0 99.0  0.74  4.31 99.00 175 9999.0  20.3  16.3 999.0 99.0 99.00
2021 06 23 23 40 999 99.0 99.0  0.77  4.42 99.00 169 9999.0  19.9  16.3 999.0 99.0 99.00
2021 06 23 23 50 999 99.0 99.0  0.72  4.84 99.00 166 9999.0  19.5  16.2 999.0 99.0 99.00
2021 06 24 00 00 999 99.0 99.0  0.69  4.49 99.00 164 9999.0  19.2  16.2 999.0 99.0 99.00
2021 06 24 00 10 999 99.0 99.0  0.67  4.35 99.00 171 9999.0  19.0  16.2 999.0 99.0 99.00
2021 06 24 00 20 999 99.0 99.0  0.67  4.53 99.00 173 9999.0  18.9  16.2 999.0 99.0 99.00
2021 06 24 00 30 999 99.0 99.0  0.66  4.34 99.00 168 9999.0  18.8  16.2 999.0 99.0 99.00
2021 06 24 00 40 999 99.0 99.0  0.67  4.18 99.00 162 9999.0  18.9  16.2 999.0 99.0 99.00
2021 06 24 00 50 999 99.0 99.0  0.64  4.47 99.00 166 9999.0  19.4  16.2 999.0 99.0 99.00
2021 06 24 01 00 999 99.0 99.0  0.64  4.40 99.00 167 9999.0  19.3  16.2 999.0 99.0 99.00
2021 06 24 01 10 999 99.0 99.0  0.64  4.51 99.00 168 9999.0  20.4  16.2 999.0 99.0 99.00
2021 06 24 01 20 999 99.0 99.0  0.60  4.43 99.00 171 9999.0  19.6  16.1 999.0 99.0 99.00
2021 06 24 01 30 999 99.0 99.0  0.58  4.21 99.00 168 9999.0  19.2  16.1 999.0 99.0 99.00
2021 06 24 01 40 999 99.0 99.0  0.57  4.33 99.00 168 9999.0  19.4  16.0 999.0 99.0 99.00
2021 06 24 01 50 999 99.0 99.0  0.59  4.02 99.00 167 9999.0  18.4  15.9 999.0 99.0 99.00
2021 06 24 02 00 999 99.0 99.0  0.60  4.49 99.00 168 9999.0  17.6  15.8 999.0 99.0 99.00
2021 06 24 02 10 999 99.0 99.0  0.61  4.41 99.00 167 9999.0  17.0  15.7 999.0 99.0 99.00
2021 06 24 02 20 999 99.0 99.0  0.59  4.65 99.00 171 9999.0  16.5  15.5 999.0 99.0 99.00
2021 06 24 02 30 999 99.0 99.0  0.59  4.16 99.00 162 9999.0  16.3  15.3 999.0 99.0 99.00
2021 06 24 02 40 999 99.0 99.0  0.58  4.15 99.00 160 9999.0  16.2  15.1 999.0 99.0 99.00
2021 06 24 02 50 999 99.0 99.0  0.60  4.26 99.00 166 9999.0  16.1  15.0 999.0 99.0 99.00
2021 06 24 03 00 999 99.0 99.0  0.61  4.25 99.00 161 9999.0  16.0  14.8 999.0 99.0 99.00
2021 06 24 03 10 999 99.0 99.0  0.61  3.54 99.00 165 9999.0  16.1  14.4 999.0 99.0 99.00
2021 06 24 03 20 999 99.0 99.0  0.62  4.63 99.00 160 9999.0  15.8  14.2 999.0 99.0 99.00
2021 06 24 03 30 999 99.0 99.0  0.61  3.91 99.00 161 9999.0  16.0  13.9 999.0 99.0 99.00
2021 06 24 03 40 999 99.0 99.0  0.60  4.15 99.00 159 9999.0  16.3  13.6 999.0 99.0 99.00
2021 06 24 03 50 999 99.0 99.0  0.59  3.90 99.00 152 9999.0  16.3  13.3 999.0 99.0 99.00
2021 06 24 04 00 999 99.0 99.0  0.64  4.22 99.00 161 9999.0  16.3  12.9 999.0 99.0 99.00
2021 06 24 04 10 999 99.0 99.0  0.61  4.28 99.00 163 9999.0  16.3  12.9 999.0 99.0 99.00
2021 06 24 04 20 999 99.0 99.0  0.58  3.86 99.00 157 9999.0  16.4  12.8 999.0 99.0 99.00
2021 06 24 04 30 999 99.0 99.0  0.62  4.38 99.00 167 9999.0  16.4  12.8 999.0 99.0 99.00
2021 06 24 04 40 999 99.0 99.0  0.60  4.47 99.00 168 9999.0  16.4  12.8 999.0 99.0 99.00
2021 06 24 04 50 999 99.0 99.0  0.58  4.08 99.00 161 9999.0  16.4  12.8 999.0 99.0 99.00
2021 06 24 05 00 999 99.0 99.0  0.53  4.56 99.00 166 9999.0  16.4  13.0 999.0 99.0 99.00
2021 06 24 05 10 999 99.0 99.0  0.53  4.48 99.00 158 9999.0  16.6  12.9 999.0 99.0 99.00
2021 06 24 05 20 999 99.0 99.0  0.56  4.54 99.00 150 9999.0  16.5  13.0 999.0 99.0 99.00
2021 06 24 05 30 999 99.0 99.0  0.51  4.73 99.00 162 9999.0  16.4  13.0 999.0 99.0 99.00
2021 06 24 05 40 999 99.0 99.0  0.52  4.36 99.00 131 9999.0  16.3  12.9 999.0 99.0 99.00
2021 06 24 05 50 999 99.0 99.0  0.51  4.43 99.00 138 9999.0  16.2  12.8 999.0 99.0 99.00
2021 06 24 06 00 999 99.0 99.0  0.49  4.77 99.00 131 9999.0  16.1  12.8 999.0 99.0 99.00
2021 06 24 06 10 999 99.0 99.0  0.50  4.23 99.00 101 9999.0  16.0  12.8 999.0 99.0 99.00
2021 06 24 06 20 999 99.0 99.0  0.51  4.27 99.00  87 9999.0  16.1  12.8 999.0 99.0 99.00
2021 06 24 06 30 999 99.0 99.0  0.50  4.07 99.00  86 9999.0  16.0  13.2 999.0 99.0 99.00
2021 06 24 06 40 999 99.0 99.0  0.46  4.41 99.00 104 9999.0  16.0  13.2 999.0 99.0 99.00
2021 06 24 06 50 999 99.0 99.0  0.45  4.16 99.00  86 9999.0  16.3  13.3 999.0 99.0 99.00
2021 06 24 07 00 999 99.0 99.0  0.43  4.16 99.00  92 9999.0  16.3  13.3 999.0 99.0 99.00
2021 06 24 07 10 999 99.0 99.0  0.45  4.24 99.00  78 9999.0  16.2  13.3 999.0 99.0 99.00
2021 06 24 07 20 999 99.0 99.0  0.43  4.28 99.00  65 9999.0  16.0  13.1 999.0 99.0 99.00
2021 06 24 07 30 999 99.0 99.0  0.40  4.52 99.00  61 9999.0  15.9  13.1 999.0 99.0 99.00
2021 06 24 07 40 999 99.0 99.0  0.39  4.49 99.00  73 9999.0  15.7  12.9 999.0 99.0 99.00
2021 06 24 07 50 999 99.0 99.0  0.37  4.31 99.00  89 9999.0  15.6  13.0 999.0 99.0 99.00
2021 06 24 08 00 999 99.0 99.0  0.40  4.39 99.00 101 9999.0  15.6  12.9 999.0 99.0 99.00
2021 06 24 08 10 999 99.0 99.0  0.39  4.05 99.00 112 9999.0  15.4  12.9 999.0 99.0 99.00
2021 06 24 08 20 999 99.0 99.0  0.39  4.08 99.00 125 9999.0  15.4  12.9 999.0 99.0 99.00
2021 06 24 08 30 999 99.0 99.0  0.39  4.18 99.00  86 9999.0  15.1  12.9 999.0 99.0 99.00
2021 06 24 08 40 999 99.0 99.0  0.36  4.10 99.00  53 9999.0  15.0  12.9 999.0 99.0 99.00
2021 06 24 08 50 999 99.0 99.0  0.34  4.11 99.00  48 9999.0  15.1  12.9 999.0 99.0 99.00
2021 06 24 09 00 999 99.0 99.0  0.33  4.38 99.00  44 9999.0  15.1  12.8 999.0 99.0 99.00
2021 06 24 09 10 999 99.0 99.0  0.34  4.21 99.00  52 9999.0  15.3  12.8 999.0 99.0 99.00
2021 06 24 09 20 999 99.0 99.0  0.37  4.16 99.00  60 9999.0  15.2  12.7 999.0 99.0 99.00
2021 06 24 09 30 999 99.0 99.0  0.39  4.23 99.00  71 9999.0  15.1  12.6 999.0 99.0 99.00
2021 06 24 09 40 999 99.0 99.0  0.40  4.01 99.00  89 9999.0  14.9  12.5 999.0 99.0 99.00
2021 06 24 09 50 999 99.0 99.0  0.40  4.08 99.00 112 9999.0  15.0  12.4 999.0 99.0 99.00
2021 06 24 10 00 999 99.0 99.0  0.40  4.28 99.00 131 9999.0  15.3  12.5 999.0 99.0 99.00
2021 06 24 10 10 999 99.0 99.0  0.40  4.28 99.00 131 9999.0  15.1 999.0 999.0 99.0 99.00
2021 06 24 10 20 999 99.0 99.0  0.57  3.80 99.00 157 9999.0  15.0  12.6 999.0 99.0 99.00
2021 06 24 10 30 999 99.0 99.0  0.57  3.94 99.00 158 9999.0  14.9  12.5 999.0 99.0 99.00
2021 06 24 10 40 999 99.0 99.0  0.56  4.37 99.00 161 9999.0  15.2  12.5 999.0 99.0 99.00
2021 06 24 10 50 999 99.0 99.0  0.55  4.44 99.00 160 9999.0  15.3  12.4 999.0 99.0 99.00
2021 06 24 11 00 999 99.0 99.0  0.56  4.20 99.00 165 9999.0  15.2  12.4 999.0 99.0 99.00
2021 06 24 11 10 999 99.0 99.0  0.61  4.50 99.00 165 9999.0  14.9  12.3 999.0 99.0 99.00
2021 06 24 11 20 999 99.0 99.0  0.60  4.14 99.00 163 9999.0  14.9  12.2 999.0 99.0 99.00
2021 06 24 11 30 999 99.0 99.0  0.59  4.11 99.00 163 9999.0  15.1  12.3 999.0 99.0 99.00
2021 06 24 11 40 999 99.0 99.0  0.57  3.95 99.00 162 9999.0  15.1  12.3 999.0 99.0 99.00
2021 06 24 11 50 999 99.0 99.0  0.58  4.07 99.00 167 9999.0  15.0  12.2 999.0 99.0 99.00
2021 06 24 12 00 999 99.0 99.0  0.59  4.30 99.00 165 9999.0  14.9  12.1 999.0 99.0 99.00
2021 06 24 12 10 999 99.0 99.0  0.59  4.12 99.00 164 9999.0  14.9  12.1 999.0 99.0 99.00
2021 06 24 12 20 999 99.0 99.0  0.59  4.01 99.00 166 9999.0  14.9  12.0 999.0 99.0 99.00
2021 06 24 12 30 999 99.0 99.0  0.60  4.28 99.00 162 9999.0  14.8  11.9 999.0 99.0 99.00
2021 06 24 12 40 999 99.0 99.0  0.56  4.17 99.00 168 9999.0  14.6  11.9 999.0 99.0 99.00
2021 06 24 12 50 999 99.0 99.0  0.61  3.88 99.00 160 9999.0  14.6  12.0 999.0 99.0 99.00
2021 06 24 13 00 999 99.0 99.0  0.58  3.87 99.00 164 9999.0  14.5  12.1 999.0 99.0 99.00
2021 06 24 13 10 999 99.0 99.0  0.61  3.62 99.00 167 9999.0  14.5  12.0 999.0 99.0 99.00
2021 06 24 13 20 999 99.0 99.0  0.60  4.61 99.00 160 9999.0  14.9  12.0 999.0 99.0 99.00
2021 06 24 13 30 999 99.0 99.0  0.58  3.57 99.00 165 9999.0  15.1  12.0 999.0 99.0 99.00
2021 06 24 13 40 999 99.0 99.0  0.59  4.30 99.00 162 9999.0  15.2  11.9 999.0 99.0 99.00
2021 06 24 13 50 999 99.0 99.0  0.59  4.07 99.00 163 9999.0  15.4  11.8 999.0 99.0 99.00
2021 06 24 14 00 999 99.0 99.0  0.60  4.18 99.00 166 9999.0  15.4  11.9 999.0 99.0 99.00
2021 06 24 14 10 999 99.0 99.0  0.62  3.67 99.00 162 9999.0  15.2  11.9 999.0 99.0 99.00
2021 06 24 14 20 999 99.0 99.0  0.63  4.17 99.00 163 9999.0  15.2  11.8 999.0 99.0 99.00
2021 06 24 14 30 999 99.0 99.0  0.63  4.11 99.00 161 9999.0  15.1  11.7 999.0 99.0 99.00
2021 06 24 14 40 999 99.0 99.0  0.61  4.02 99.00 166 9999.0  15.1  11.7 999.0 99.0 99.00
2021 06 24 14 50 999 99.0 99.0  0.60  4.21 99.00 168 9999.0  15.0  11.7 999.0 99.0 99.00
2021 06 24 15 00 999 99.0 99.0  0.57  3.85 99.00 163 9999.0  15.1  11.5 999.0 99.0 99.00
2021 06 24 15 10 999 99.0 99.0  0.62  3.60 99.00 162 9999.0  15.3  11.7 999.0 99.0 99.00
2021 06 24 15 20 999 99.0 99.0  0.58  3.91 99.00 153 9999.0  15.6  11.7 999.0 99.0 99.00
2021 06 24 15 30 999 99.0 99.0  0.56  4.64 99.00 159 9999.0  15.4  11.6 999.0 99.0 99.00
2021 06 24 15 40 999 99.0 99.0  0.59  4.57 99.00 158 9999.0  15.7  11.7 999.0 99.0 99.00
2021 06 24 15 50 999 99.0 99.0  0.61  4.23 99.00 156 9999.0  15.8  11.7 999.0 99.0 99.00
2021 06 24 16 00 999 99.0 99.0  0.62  4.33 99.00 156 9999.0  15.9  11.7 999.0 99.0 99.00
2021 06 24 16 10 999 99.0 99.0  0.64  4.38 99.00 155 9999.0  15.4  11.6 999.0 99.0 99.00
2021 06 24 16 20 999 99.0 99.0  0.60  3.89 99.00 152 9999.0  15.5  11.6 999.0 99.0 99.00
2021 06 24 16 30 999 99.0 99.0  0.57  4.20 99.00 153 9999.0  15.8  11.7 999.0 99.0 99.00
2021 06 24 16 40 999 99.0 99.0  0.58  4.23 99.00 149 9999.0  15.9  11.7 999.0 99.0 99.00
2021 06 24 16 50 999 99.0 99.0  0.58  4.14 99.00 146 9999.0  15.8  11.6 999.0 99.0 99.00
2021 06 24 17 00 999 99.0 99.0  0.55  4.60 99.00 145 9999.0  16.0  11.6 999.0 99.0 99.00
2021 06 24 17 10 999 99.0 99.0  0.54  4.15 99.00 147 9999.0  16.3  11.7 999.0 99.0 99.00
2021 06 24 17 20 999 99.0 99.0  0.50  3.90 99.00 140 9999.0  16.4  11.7 999.0 99.0 99.00
2021 06 24 17 30 999 99.0 99.0  0.48  4.35 99.00 139 9999.0  16.7  11.6 999.0 99.0 99.00
2021 06 24 17 40 999 99.0 99.0  0.46  4.55 99.00 127 9999.0  16.0  11.6 999.0 99.0 99.00
2021 06 24 17 50 999 99.0 99.0  0.43  4.55 99.00 122 9999.0  17.2  11.5 999.0 99.0 99.00
2021 06 24 18 00 999 99.0 99.0  0.43  4.59 99.00 125 9999.0  18.5  11.5 999.0 99.0 99.00
2021 06 24 18 10 999 99.0 99.0  0.44  4.72 99.00 127 9999.0  18.4  11.5 999.0 99.0 99.00
2021 06 24 18 20 999 99.0 99.0  0.45  4.25 99.00 128 9999.0  16.9  11.4 999.0 99.0 99.00
2021 06 24 18 30 999 99.0 99.0  0.42  4.20 99.00 157 9999.0  16.0  11.4 999.0 99.0 99.00
2021 06 24 18 40 999 99.0 99.0  0.39  4.49 99.00 176 9999.0  16.0  11.4 999.0 99.0 99.00
2021 06 24 18 50 999 99.0 99.0  0.38  4.51 99.00 163 9999.0  16.6  11.4 999.0 99.0 99.00
2021 06 24 19 00 999 99.0 99.0  0.38  4.17 99.00 156 9999.0  16.6  11.4 999.0 99.0 99.00
2021 06 24 19 10 999 99.0 99.0  0.36  4.31 99.00 137 9999.0  16.8  11.5 999.0 99.0 99.00
2021 06 24 19 20 999 99.0 99.0  0.35  4.40 99.00 104 9999.0  16.4  11.5 999.0 99.0 99.00
2021 06 24 19 30 999 99.0 99.0  0.37  4.14 99.00  93 9999.0  15.4  11.5 999.0 99.0 99.00
2021 06 24 19 40 999 99.0 99.0  0.36  4.08 99.00  86 9999.0  15.5  11.5 999.0 99.0 99.00
2021 06 24 19 50 999 99.0 99.0  0.33  3.92 99.00  82 9999.0  15.3  11.4 999.0 99.0 99.00
2021 06 24 20 00 999 99.0 99.0  0.31  4.05 99.00  85 9999.0  15.0  11.4 999.0 99.0 99.00
2021 06 24 20 10 999 99.0 99.0  0.39  4.30 99.00 122 9999.0  14.8  11.4 999.0 99.0 99.00
2021 06 24 20 20 999 99.0 99.0  0.49  4.13 99.00 162 9999.0  15.0  11.3 999.0 99.0 99.00
2021 06 24 20 30 999 99.0 99.0  0.48  4.14 99.00 164 9999.0  15.4  11.2 999.0 99.0 99.00
2021 06 24 20 40 999 99.0 99.0  0.47  4.27 99.00 165 9999.0  14.7  11.2 999.0 99.0 99.00
2021 06 24 20 50 999 99.0 99.0  0.48  3.99 99.00 162 9999.0  14.1  11.3 999.0 99.0 99.00
2021 06 24 21 00 999 99.0 99.0  0.46  3.84 99.00 161 9999.0  13.7  11.4 999.0 99.0 99.00
2021 06 24 21 10 999 99.0 99.0  0.42  3.85 99.00 156 9999.0  13.8  11.4 999.0 99.0 99.00
2021 06 24 21 20 999 99.0 99.0  0.39  4.11 99.00 144 9999.0  14.0  11.3 999.0 99.0 99.00
2021 06 24 21 30 999 99.0 99.0  0.37  4.09 99.00 131 9999.0  15.3  11.3 999.0 99.0 99.00
2021 06 24 21 40 999 99.0 99.0  0.35  3.88 99.00 115 9999.0  15.5  11.3 999.0 99.0 99.00
2021 06 24 21 50 999 99.0 99.0  0.39  3.81 99.00 117 9999.0  15.5  11.2 999.0 99.0 99.00
