#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 05 21 05 10 348  7.3 13.0  0.15  3.37 99.00 143 9999.0  11.2   9.4 999.0 99.0 99.00
2022 05 21 05 20  35 11.4 22.2  0.13  3.39 99.00 146 9999.0  11.4   9.3 999.0 99.0 99.00
2022 05 21 05 30  43 11.4 13.8  0.13  3.24 99.00 143 9999.0  11.5   9.3 999.0 99.0 99.00
2022 05 21 05 40  30 12.1 14.3  0.13  3.30 99.00 150 9999.0  11.6   9.3 999.0 99.0 99.00
2022 05 21 05 50  54 12.7 16.0  0.13  3.30 99.00 150 9999.0  11.9   9.4 999.0 99.0 99.00
2022 05 21 06 10  51 12.7 22.9  0.12  3.39 99.00 139 9999.0  11.6   9.3 999.0 99.0 99.00
2022 05 21 06 20 999 99.0 99.0  0.12  3.39 99.00 139 9999.0  11.8   9.2 999.0 99.0 99.00
2022 05 21 06 30  37  9.2 19.4  0.11  3.37 99.00 150 9999.0  11.6   9.2 999.0 99.0 99.00
2022 05 21 06 40 999 99.0 99.0  0.11  2.90 99.00 138 9999.0  11.6   9.1 999.0 99.0 99.00
2022 05 21 06 50  70 99.0 99.0  0.11  3.09 99.00 142 9999.0  11.4   9.1 999.0 99.0 99.00
2022 05 21 07 10  40 99.0 99.0  0.10  2.91 99.00 151 9999.0  11.7   9.0 999.0 99.0 99.00
2022 05 21 07 20  65 99.0 99.0  0.09  3.08 99.00 145 9999.0  11.3   9.0 999.0 99.0 99.00
2022 05 21 07 30 999 99.0 99.0  0.10  3.32 99.00 147 9999.0  11.0   9.0 999.0 99.0 99.00
2022 05 21 07 40 999 99.0 99.0  0.10  2.83 99.00 148 9999.0  11.2   9.0 999.0 99.0 99.00
2022 05 21 07 50 999 99.0 99.0  0.09  3.55 99.00 131 9999.0  10.6   9.0 999.0 99.0 99.00
2022 05 21 08 00 999 99.0 99.0  0.09  3.21 99.00 161 9999.0  10.7   9.1 999.0 99.0 99.00
2022 05 21 08 10 999 99.0 99.0  0.09  3.28 99.00 161 9999.0  10.9   9.1 999.0 99.0 99.00
2022 05 21 08 20 999 99.0 99.0  0.08  3.18 99.00 166 9999.0  11.1   8.8 999.0 99.0 99.00
2022 05 21 08 30 999 99.0 99.0  0.08  3.26 99.00 165 9999.0  11.0   8.8 999.0 99.0 99.00
2022 05 21 08 40 999 99.0 99.0  0.08  3.26 99.00 155 9999.0  10.9   8.7 999.0 99.0 99.00
2022 05 21 08 50 999 99.0 99.0  0.08  2.97 99.00 155 9999.0  10.8   8.7 999.0 99.0 99.00
2022 05 21 09 10 999 99.0 99.0  0.07  3.23 99.00 145 9999.0  10.5   8.6 999.0 99.0 99.00
2022 05 21 09 20 999 99.0 99.0  0.07  3.00 99.00 144 9999.0  10.7   8.6 999.0 99.0 99.00
2022 05 21 09 30 999 99.0 99.0  0.07  2.78 99.00 169 9999.0  10.9   8.6 999.0 99.0 99.00
2022 05 21 09 40 999 99.0 99.0  0.07  3.45 99.00 158 9999.0  10.4   8.7 999.0 99.0 99.00
2022 05 21 09 50 999 99.0 99.0  0.07  2.99 99.00 153 9999.0  10.3   8.6 999.0 99.0 99.00
2022 05 21 10 00 999 99.0 99.0  0.07  3.05 99.00 222 9999.0  10.6   8.6 999.0 99.0 99.00
2022 05 21 10 20 999 99.0 99.0  0.11  3.85 99.00 292 9999.0  10.5   8.6 999.0 99.0 99.00
2022 05 21 10 30 999 99.0 99.0  0.09  1.97 99.00 259 9999.0  10.5   8.6 999.0 99.0 99.00
2022 05 21 10 40 999 99.0 99.0  0.12  2.64 99.00 260 9999.0  10.5   8.6 999.0 99.0 99.00
2022 05 21 10 50 999 99.0 99.0  0.08  2.84 99.00 185 9999.0  10.9   8.7 999.0 99.0 99.00
2022 05 21 11 00 999 99.0 99.0  0.09  1.86 99.00 244 9999.0  11.1   8.5 999.0 99.0 99.00
2022 05 21 11 10 999 99.0 99.0  0.08  1.75 99.00 277 9999.0  11.0   8.7 999.0 99.0 99.00
2022 05 21 11 20 999 99.0 99.0  0.07  3.41 99.00 117 9999.0  11.0   8.7 999.0 99.0 99.00
2022 05 21 11 30 999 99.0 99.0  0.09  1.99 99.00 237 9999.0  11.1   8.6 999.0 99.0 99.00
2022 05 21 11 40 999 99.0 99.0  0.09  1.82 99.00 145 9999.0  11.3   8.5 999.0 99.0 99.00
2022 05 21 11 50 999 99.0 99.0  0.07  2.69 99.00  29 9999.0  11.3   8.6 999.0 99.0 99.00
2022 05 21 12 10 999 99.0 99.0  0.09  2.27 99.00 357 9999.0  11.4   8.6 999.0 99.0 99.00
2022 05 21 12 20 999 99.0 99.0  0.09  2.27 99.00 357 9999.0  11.4   8.7 999.0 99.0 99.00
2022 05 21 12 30 999 99.0 99.0  0.10  2.19 99.00 350 9999.0  11.2   8.7 999.0 99.0 99.00
2022 05 21 12 40 999 99.0 99.0  0.10  2.22 99.00 349 9999.0  11.3   8.9 999.0 99.0 99.00
2022 05 21 12 50 215 30.0 30.0  0.07  3.43 99.00 108 9999.0  11.6   9.1 999.0 99.0 99.00
2022 05 21 13 10 267 99.0 99.0  0.09  2.21 99.00 166 9999.0  11.8   9.3 999.0 99.0 99.00
2022 05 21 13 20 255 99.0 99.0  0.07  3.64 99.00 102 9999.0  11.7   9.1 999.0 99.0 99.00
2022 05 21 13 30  61 99.0 99.0  0.07  3.18 99.00  71 9999.0  11.3   9.2 999.0 99.0 99.00
2022 05 21 13 40   2 99.0 99.0  0.07  2.94 99.00  36 9999.0  11.6   9.2 999.0 99.0 99.00
2022 05 21 13 50   5 99.0 99.0  0.06  2.80 99.00   8 9999.0  12.0   9.4 999.0 99.0 99.00
2022 05 21 14 10 200 99.0 99.0  0.10  1.86 99.00 319 9999.0  13.0   9.3 999.0 99.0 99.00
2022 05 21 14 20 129 99.0 99.0  0.10  2.27 99.00  43 9999.0  12.5   9.2 999.0 99.0 99.00
2022 05 21 14 30 149 99.0 99.0  0.09  2.27 99.00 351 9999.0  12.1   9.4 999.0 99.0 99.00
2022 05 21 14 40 164 99.0 99.0  0.13  2.20 99.00 293 9999.0  11.8   9.3 999.0 99.0 99.00
2022 05 21 14 50 183 99.0 99.0  0.17  2.68 99.00 162 9999.0  11.5   9.3 999.0 99.0 99.00
2022 05 21 15 00 182 99.0 99.0  0.10  2.14 99.00  44 9999.0  11.4   9.3 999.0 99.0 99.00
2022 05 21 15 20 197 99.0 99.0  0.13  2.24 99.00 245 9999.0  11.4   9.4 999.0 99.0 99.00
2022 05 21 15 30 203 99.0 99.0  0.15  2.60 99.00 162 9999.0  11.4   9.5 999.0 99.0 99.00
2022 05 21 15 40 230 99.0 99.0  0.12  2.99 99.00 125 9999.0  11.1   9.4 999.0 99.0 99.00
2022 05 21 15 50 285 99.0 99.0  0.15  2.30 99.00 180 9999.0  11.4   9.4 999.0 99.0 99.00
2022 05 21 16 10 167 99.0 99.0  0.12  2.94 99.00  10 9999.0  11.3   9.5 999.0 99.0 99.00
2022 05 21 16 20 172 99.0 99.0  0.15  2.17 99.00 177 9999.0  10.8   9.5 999.0 99.0 99.00
2022 05 21 16 30 215 99.0 99.0  0.14  3.33 99.00 148 9999.0  10.7   9.5 999.0 99.0 99.00
2022 05 21 16 40 316 99.0 99.0  0.12  2.91 99.00 162 9999.0  10.5   9.5 999.0 99.0 99.00
2022 05 21 16 50 332 99.0 99.0  0.12  2.47 99.00 217 9999.0  11.1   9.5 999.0 99.0 99.00
2022 05 21 17 10   0 99.0 99.0  0.14  2.80 99.00 220 9999.0  10.9   9.6 999.0 99.0 99.00
2022 05 21 17 20  17 99.0 99.0  0.12  2.17 99.00 293 9999.0  10.8   9.5 999.0 99.0 99.00
2022 05 21 17 30  34 99.0 99.0  0.14  4.23 99.00 322 9999.0  10.8   9.5 999.0 99.0 99.00
2022 05 21 17 40  26 99.0 99.0  0.13  2.73 99.00 317 9999.0  10.7   9.6 999.0 99.0 99.00
2022 05 21 17 50 179 99.0 99.0  0.13  2.42 99.00  13 9999.0  10.7   9.6 999.0 99.0 99.00
2022 05 21 18 10 171 99.0 99.0  0.12  3.21 99.00  96 9999.0  10.6   9.5 999.0 99.0 99.00
2022 05 21 18 20 177 99.0 99.0  0.11  1.94 99.00 286 9999.0  10.7   9.6 999.0 99.0 99.00
2022 05 21 18 30 197 99.0 99.0  0.07  2.09 99.00   7 9999.0  10.8   9.6 999.0 99.0 99.00
2022 05 21 18 40 179 99.0 99.0  0.07  2.08 99.00  13 9999.0  10.8   9.6 999.0 99.0 99.00
2022 05 21 18 50 205 99.0 99.0  0.08  2.00 99.00  19 9999.0  10.7   9.6 999.0 99.0 99.00
2022 05 21 19 10 202 99.0 99.0  0.08  2.59 99.00 131 9999.0  11.0   9.6 999.0 99.0 99.00
2022 05 21 19 20 189 99.0 99.0  0.10  1.22 99.00 202 9999.0  11.0   9.6 999.0 99.0 99.00
2022 05 21 19 30 175 99.0 99.0  0.13  1.35 99.00 176 9999.0  10.8   9.6 999.0 99.0 99.00
2022 05 21 19 40 199 99.0 99.0  0.14  1.45 99.00 169 9999.0  10.7   9.6 999.0 99.0 99.00
2022 05 21 19 50 180 99.0 99.0  0.15  1.62 99.00 164 9999.0  10.7   9.6 999.0 99.0 99.00
2022 05 21 20 10 204 99.0 99.0  0.18  1.71 99.00 168 9999.0  10.9   9.5 999.0 99.0 99.00
2022 05 21 20 20 200 99.0 99.0  0.18  1.86 99.00 160 9999.0  11.0   9.6 999.0 99.0 99.00
2022 05 21 20 30 185 99.0 99.0  0.17  1.75 99.00 163 9999.0  10.8   9.5 999.0 99.0 99.00
2022 05 21 20 40 166 99.0 99.0  0.19  1.86 99.00 162 9999.0  10.8   9.5 999.0 99.0 99.00
2022 05 21 20 50 167 99.0 99.0  0.18  1.91 99.00 157 9999.0  10.8   9.5 999.0 99.0 99.00
2022 05 21 21 10 154 99.0 99.0  0.16  1.92 99.00 157 9999.0  10.7   9.5 999.0 99.0 99.00
2022 05 21 21 20 151 99.0 99.0  0.16  1.92 99.00 157 9999.0  10.9   9.6 999.0 99.0 99.00
2022 05 21 21 30 153 99.0 99.0  0.13  1.96 99.00 153 9999.0  11.0   9.6 999.0 99.0 99.00
2022 05 21 21 40 186 99.0 99.0  0.13  1.96 99.00 149 9999.0  11.0   9.6 999.0 99.0 99.00
2022 05 21 21 50 220 99.0 99.0  0.12  2.01 99.00 152 9999.0  11.0   9.6 999.0 99.0 99.00
2022 05 21 22 10 240 99.0 99.0  0.11  2.11 99.00 164 9999.0  10.9   9.6 999.0 99.0 99.00
2022 05 21 22 20 206 99.0 99.0  0.15  2.68 99.00 141 9999.0  11.1   9.6 999.0 99.0 99.00
2022 05 21 22 30 271 99.0 99.0  0.12  2.03 99.00 147 9999.0  11.0   9.6 999.0 99.0 99.00
2022 05 21 22 40 287 99.0 99.0  0.16  2.59 99.00 160 9999.0  11.2   9.6 999.0 99.0 99.00
2022 05 21 22 50 290 99.0 99.0  0.13  2.55 99.00 146 9999.0  11.5   9.6 999.0 99.0 99.00
2022 05 21 23 10 206 99.0 99.0  0.11  1.99 99.00 169 9999.0  11.9   9.5 999.0 99.0 99.00
2022 05 21 23 20 120 99.0 99.0  0.08  1.91 99.00 167 9999.0  11.4   9.5 999.0 99.0 99.00
2022 05 21 23 30 134 99.0 99.0  0.08  1.86 99.00 164 9999.0  11.1   9.5 999.0 99.0 99.00
2022 05 21 23 40 136 99.0 99.0  0.08  1.79 99.00 182 9999.0  10.5   9.5 999.0 99.0 99.00
2022 05 21 23 50 156 99.0 99.0  0.09  1.75 99.00 164 9999.0  10.4   9.5 999.0 99.0 99.00
2022 05 22 00 10 138 99.0 99.0  0.13  2.09 99.00 155 9999.0  10.4   9.4 999.0 99.0 99.00
2022 05 22 00 20 181 99.0 99.0  0.10  1.86 99.00 143 9999.0  10.4   9.4 999.0 99.0 99.00
2022 05 22 00 30 210 99.0 99.0  0.11  2.19 99.00  12 9999.0  10.3   9.4 999.0 99.0 99.00
2022 05 22 00 40 132 99.0 99.0  0.10  1.93 99.00 228 9999.0  10.2   9.4 999.0 99.0 99.00
2022 05 22 00 50 146 99.0 99.0  0.09  1.76 99.00 162 9999.0  10.2   9.4 999.0 99.0 99.00
2022 05 22 01 10 181 99.0 99.0  0.08  1.43 99.00 141 9999.0  10.2   9.4 999.0 99.0 99.00
2022 05 22 01 20 193 99.0 99.0  0.09  1.31 99.00 147 9999.0  10.2   9.4 999.0 99.0 99.00
2022 05 22 01 30 173 99.0 99.0  0.09  1.40 99.00 136 9999.0  10.1   9.3 999.0 99.0 99.00
2022 05 22 01 40 184 99.0 99.0  0.09  1.33 99.00 125 9999.0  10.1   9.3 999.0 99.0 99.00
2022 05 22 01 50 190 99.0 99.0  0.09  1.37 99.00 136 9999.0  10.1   9.3 999.0 99.0 99.00
2022 05 22 02 10 163 99.0 99.0  0.07  1.32 99.00 162 9999.0  10.2   9.3 999.0 99.0 99.00
2022 05 22 02 20 164 99.0 99.0  0.08  8.22 99.00  58 9999.0  10.1   9.3 999.0 99.0 99.00
2022 05 22 02 30 199 99.0 99.0  0.08  7.41 99.00  40 9999.0  10.0   9.3 999.0 99.0 99.00
2022 05 22 02 40 198 99.0 99.0  0.09  1.30 99.00 126 9999.0  10.0   9.3 999.0 99.0 99.00
2022 05 22 02 50 184 99.0 99.0  0.09  1.40 99.00 125 9999.0  10.0   9.3 999.0 99.0 99.00
2022 05 22 03 00 190 99.0 99.0  0.10  1.36 99.00 122 9999.0  10.0   9.2 999.0 99.0 99.00
2022 05 22 03 10 211 99.0 99.0  0.10  1.34 99.00 121 9999.0  10.0   9.2 999.0 99.0 99.00
2022 05 22 03 20 217 99.0 99.0  0.10  1.40 99.00 133 9999.0  10.1   9.3 999.0 99.0 99.00
2022 05 22 03 30 218 99.0 99.0  0.09  1.43 99.00 123 9999.0  10.2   9.2 999.0 99.0 99.00
2022 05 22 03 40 229 99.0 99.0  0.08  1.32 99.00 150 9999.0  10.2   9.2 999.0 99.0 99.00
2022 05 22 03 50 254 99.0 99.0  0.08  1.42 99.00 132 9999.0  10.2   9.2 999.0 99.0 99.00
2022 05 22 04 10 293 99.0 99.0  0.08  1.31 99.00 140 9999.0  10.1   9.2 999.0 99.0 99.00
2022 05 22 04 20 323 99.0 99.0  0.07  1.39 99.00 140 9999.0  10.0   9.2 999.0 99.0 99.00
2022 05 22 04 30  20 99.0 99.0  0.07  1.37 99.00 145 9999.0   9.8   9.2 999.0 99.0 99.00
2022 05 22 04 40   1 99.0 99.0  0.09  2.61 99.00  38 9999.0   9.5   9.2 999.0 99.0 99.00
2022 05 22 04 50 360 99.0 99.0  0.07  1.36 99.00 155 9999.0   9.5   9.2 999.0 99.0 99.00
2022 05 22 05 10  13  5.5  6.9  0.07  1.20 99.00 308 9999.0   9.4   9.3 999.0 99.0 99.00
2022 05 22 05 20 345  3.9  7.3  0.07  1.20 99.00 308 9999.0   9.3   9.3 999.0 99.0 99.00
2022 05 22 05 30 312  4.2  5.6  0.09  1.35 99.00 329 9999.0   9.1   9.3 999.0 99.0 99.00
2022 05 22 05 40 299  4.1  5.4  0.09  1.37 99.00 332 9999.0   9.1   9.3 999.0 99.0 99.00
2022 05 22 05 50 290  4.5  6.5  0.09  1.38 99.00 332 9999.0   9.0   9.3 999.0 99.0 99.00
2022 05 22 06 10 288  7.6  8.7  0.08  1.26 99.00 358 9999.0   8.9   9.3 999.0 99.0 99.00
2022 05 22 06 20 286 10.4 13.5  0.08  1.26 99.00 358 9999.0   9.0   9.3 999.0 99.0 99.00
2022 05 22 06 30 348 13.8 15.6  0.08  1.30 99.00 356 9999.0   9.1   9.3 999.0 99.0 99.00
2022 05 22 06 40   3 13.2 14.1  0.09  1.27 99.00 352 9999.0   9.2   9.3 999.0 99.0 99.00
2022 05 22 06 50   9 12.8 13.8  0.10  1.29 99.00 360 9999.0   9.2   9.3 999.0 99.0 99.00
2022 05 22 07 10 342 12.2 15.5  0.11  1.46 99.00   2 9999.0   9.5   9.3 999.0 99.0 99.00
2022 05 22 07 20 330 13.8 15.7  0.10  1.31 99.00 355 9999.0  10.6   9.3 999.0 99.0 99.00
2022 05 22 07 30 325 14.7 16.1  0.10  1.82 99.00  12 9999.0  10.9   9.3 999.0 99.0 99.00
2022 05 22 07 40 318 11.8 16.3  0.12  1.36 99.00 355 9999.0  11.1   9.3 999.0 99.0 99.00
2022 05 22 07 50 312  4.3  5.6  0.16  1.39 99.00 339 9999.0  11.1   9.3 999.0 99.0 99.00
2022 05 22 08 10 317  4.9  7.0  0.18  1.60 99.00 346 9999.0  11.1   9.2 999.0 99.0 99.00
2022 05 22 08 20 313  5.0  6.3  0.19  1.78 99.00 350 9999.0  11.1   9.2 999.0 99.0 99.00
2022 05 22 08 30 321  5.5  7.5  0.20  1.88 99.00 357 9999.0  11.0   9.2 999.0 99.0 99.00
2022 05 22 08 40 308  6.1  9.3  0.20  1.76 99.00 347 9999.0  11.0   9.2 999.0 99.0 99.00
2022 05 22 08 50 310  6.0  8.0  0.23  1.85 99.00 341 9999.0  10.9   9.1 999.0 99.0 99.00
2022 05 22 09 00 308  5.8  7.7  0.24  1.84 99.00 348 9999.0  10.8   9.1 999.0 99.0 99.00
2022 05 22 09 10 310  6.1  7.8  0.24  2.17 99.00 357 9999.0  10.8   9.0 999.0 99.0 99.00
2022 05 22 09 20 308  5.7  7.3  0.26  2.13 99.00 358 9999.0  10.7   9.0 999.0 99.0 99.00
2022 05 22 09 30 305  5.0  6.3  0.25  2.08 99.00 355 9999.0  10.5   8.9 999.0 99.0 99.00
2022 05 22 09 40 302  5.6  6.9  0.25  2.17 99.00 359 9999.0  10.5   8.9 999.0 99.0 99.00
2022 05 22 09 50 297  5.6  7.2  0.25  2.21 99.00 356 9999.0  10.4   8.8 999.0 99.0 99.00
2022 05 22 10 00 306  5.5  7.1  0.23  2.27 99.00   4 9999.0  10.3   8.8 999.0 99.0 99.00
2022 05 22 10 20 306  5.9  7.7  0.29  2.35 99.00 319 9999.0  10.1   8.7 999.0 99.0 99.00
2022 05 22 10 30 302  6.0  8.1  0.28  2.49 99.00 319 9999.0  10.0   8.6 999.0 99.0 99.00
2022 05 22 10 40 302  6.0  7.8  0.26  2.31 99.00 344 9999.0  10.0   8.5 999.0 99.0 99.00
2022 05 22 10 50 299  4.7  6.3  0.25  2.31 99.00 352 9999.0   9.8   8.5 999.0 99.0 99.00
2022 05 22 11 00 299  4.7  7.2  0.24  2.43 99.00   1 9999.0   9.7   8.4 999.0 99.0 99.00
2022 05 22 11 10 298  5.5  8.0  0.24  2.32 99.00 355 9999.0   9.9   8.4 999.0 99.0 99.00
2022 05 22 11 20 302  5.9  8.4  0.24  2.27 99.00   4 9999.0  10.0   8.4 999.0 99.0 99.00
2022 05 22 11 30 299  5.6  8.0  0.24  2.57 99.00   8 9999.0  10.1   8.4 999.0 99.0 99.00
2022 05 22 11 40 302  5.8  7.7  0.23  2.30 99.00 360 9999.0  10.1   8.4 999.0 99.0 99.00
2022 05 22 11 50 301  5.8  7.3  0.25  2.45 99.00   2 9999.0  10.2   8.4 999.0 99.0 99.00
2022 05 22 12 10 309  6.4  8.8  0.27  2.21 99.00   1 9999.0  10.4   8.4 999.0 99.0 99.00
2022 05 22 12 20 306  6.5  9.2  0.27  2.21 99.00   1 9999.0  10.5   8.4 999.0 99.0 99.00
2022 05 22 12 30 306  6.0 10.0  0.29  2.36 99.00   1 9999.0  10.5   8.4 999.0 99.0 99.00
2022 05 22 12 40 306  6.3  8.9  0.29  2.36 99.00   1 9999.0  10.5   8.4 999.0 99.0 99.00
2022 05 22 12 50 308  6.2  8.3  0.28  2.35 99.00 357 9999.0  10.6   8.4 999.0 99.0 99.00
2022 05 22 13 10 311  6.1  9.9  0.31  2.63 99.00   8 9999.0  10.7   8.3 999.0 99.0 99.00
2022 05 22 13 20 307  5.8  7.5  0.31  2.44 99.00 357 9999.0  10.9   8.3 999.0 99.0 99.00
2022 05 22 13 30 313  5.5  7.5  0.31  2.54 99.00   3 9999.0  10.9   8.2 999.0 99.0 99.00
2022 05 22 13 40 312  5.0  7.2  0.32  2.54 99.00 355 9999.0  11.0   8.3 999.0 99.0 99.00
2022 05 22 13 50 313  4.8  6.4  0.31  2.44 99.00 355 9999.0  11.0   8.2 999.0 99.0 99.00
2022 05 22 14 10 318  6.2  8.5  0.30  2.69 99.00   4 9999.0  11.1   8.2 999.0 99.0 99.00
2022 05 22 14 20 315  5.9 10.5  0.34  2.58 99.00 359 9999.0  11.1   8.2 999.0 99.0 99.00
2022 05 22 14 30 307  6.0  8.6  0.33  2.89 99.00   4 9999.0  11.2   8.1 999.0 99.0 99.00
2022 05 22 14 40 304  5.6  8.8  0.35  2.34 99.00 353 9999.0  11.2   8.1 999.0 99.0 99.00
2022 05 22 14 50 314  5.7  8.7  0.37  2.30 99.00 351 9999.0  11.3   8.1 999.0 99.0 99.00
2022 05 22 15 10 308  6.2  8.6  0.34  2.78 99.00   5 9999.0  11.4   8.1 999.0 99.0 99.00
2022 05 22 15 20 300  5.3  8.9  0.35  2.82 99.00   9 9999.0  11.5   8.0 999.0 99.0 99.00
2022 05 22 15 30 309  5.4  7.6  0.33  2.70 99.00   1 9999.0  11.6   8.0 999.0 99.0 99.00
2022 05 22 15 40 316  5.7  8.3  0.35  2.77 99.00   6 9999.0  11.7   8.0 999.0 99.0 99.00
2022 05 22 15 50 358  2.9  7.2  0.37  2.94 99.00   5 9999.0  11.2   8.0 999.0 99.0 99.00
2022 05 22 16 10 353  2.7  6.6  0.34  2.84 99.00 357 9999.0  11.4   8.1 999.0 99.0 99.00
2022 05 22 16 20 348  2.2  7.1  0.34  2.32 99.00 254 9999.0  11.3   8.0 999.0 99.0 99.00
2022 05 22 16 30  64  1.9  3.1  0.34  2.89 99.00  13 9999.0  10.6   8.1 999.0 99.0 99.00
2022 05 22 16 40  52  2.1  3.8  0.33  2.77 99.00 346 9999.0  10.1   8.1 999.0 99.0 99.00
2022 05 22 16 50 320  4.3  8.6  0.31  2.94 99.00   8 9999.0  11.6   8.2 999.0 99.0 99.00
2022 05 22 17 10 328  3.1  7.8  0.34  3.09 99.00   8 9999.0  12.3   8.1 999.0 99.0 99.00
2022 05 22 17 20 324  5.7  9.5  0.32  2.99 99.00   2 9999.0  12.2   8.1 999.0 99.0 99.00
2022 05 22 17 30 304  6.3 10.0  0.33  3.05 99.00  22 9999.0  12.5   8.1 999.0 99.0 99.00
2022 05 22 17 40 298  7.1 11.1  0.34  3.19 99.00  20 9999.0  12.5   8.2 999.0 99.0 99.00
2022 05 22 17 50 300  6.2 10.0  0.36  2.62 99.00   3 9999.0  12.6   8.2 999.0 99.0 99.00
2022 05 22 18 10 302  7.1 10.7  0.37  2.84 99.00  13 9999.0  12.6   8.2 999.0 99.0 99.00
2022 05 22 18 20 319  6.0 10.1  0.39  2.83 99.00   5 9999.0  12.6   8.1 999.0 99.0 99.00
2022 05 22 18 30 314  5.8  9.5  0.38  2.31 99.00 341 9999.0  12.7   8.2 999.0 99.0 99.00
2022 05 22 18 40 306  6.0  8.3  0.37  3.26 99.00  16 9999.0  12.8   8.1 999.0 99.0 99.00
2022 05 22 18 50 315  5.7  7.9  0.38  3.33 99.00  14 9999.0  13.0   8.1 999.0 99.0 99.00
2022 05 22 19 00 324  5.3  7.4  0.36  3.23 99.00   5 9999.0  12.6   8.1 999.0 99.0 99.00
2022 05 22 19 10 312  5.8  8.1  0.38  2.86 99.00  16 9999.0  12.6   8.1 999.0 99.0 99.00
2022 05 22 19 20 318  5.1  8.1  0.36  3.14 99.00  13 9999.0  12.8   8.1 999.0 99.0 99.00
2022 05 22 19 30 316  5.0  7.2  0.36  3.37 99.00  18 9999.0  12.6   8.1 999.0 99.0 99.00
2022 05 22 19 40 309  4.6  7.1  0.36  3.37 99.00  20 9999.0  12.6   8.1 999.0 99.0 99.00
2022 05 22 19 50 319  4.8  6.4  0.35  3.21 99.00  13 9999.0  13.0   8.1 999.0 99.0 99.00
2022 05 22 20 10 104  2.7  4.7  0.34  3.14 99.00   4 9999.0  10.1   8.1 999.0 99.0 99.00
2022 05 22 20 20  80  2.9  4.9  0.35  3.24 99.00  18 9999.0  10.0   8.1 999.0 99.0 99.00
2022 05 22 20 30  79  3.2  4.6  0.36  1.93 99.00  75 9999.0   9.9   8.1 999.0 99.0 99.00
2022 05 22 20 40  85  2.5  4.2  0.38  3.33 99.00  10 9999.0   9.9   8.1 999.0 99.0 99.00
2022 05 22 20 50  90  3.1  5.4  0.34  2.02 99.00  73 9999.0  10.0   8.1 999.0 99.0 99.00
2022 05 22 21 00 111  2.9  4.9  0.36  2.01 99.00 118 9999.0  10.2   8.2 999.0 99.0 99.00
2022 05 22 21 10  96  3.1  5.4  0.34  2.04 99.00  99 9999.0  10.1   8.2 999.0 99.0 99.00
2022 05 22 21 20 103  4.1  6.0  0.34  2.04 99.00  99 9999.0   9.9   8.2 999.0 99.0 99.00
2022 05 22 21 30 114  3.7  6.1  0.33  2.10 99.00 118 9999.0  10.0   8.2 999.0 99.0 99.00
2022 05 22 21 40 116  3.3  5.3  0.37  2.11 99.00 124 9999.0  10.4   8.2 999.0 99.0 99.00
2022 05 22 21 50 122  3.8  5.7  0.37  2.14 99.00 123 9999.0  10.5   8.2 999.0 99.0 99.00
2022 05 22 22 10  96  3.2  5.2  0.34  2.18 99.00 119 9999.0  10.5   8.2 999.0 99.0 99.00
2022 05 22 22 20 126  3.2  4.8  0.34  2.10 99.00 122 9999.0  10.3   8.2 999.0 99.0 99.00
2022 05 22 22 30 121  3.4  4.7  0.30  3.64 99.00  45 9999.0  10.4   8.2 999.0 99.0 99.00
2022 05 22 22 40 128  3.0  4.3  0.32  2.03 99.00 133 9999.0  10.4   8.2 999.0 99.0 99.00
2022 05 22 22 50 126  2.6  4.3  0.30  2.03 99.00 135 9999.0  10.3   8.2 999.0 99.0 99.00
2022 05 22 23 10 132  2.4  4.5  0.27  3.64 99.00  23 9999.0  10.5   8.2 999.0 99.0 99.00
2022 05 22 23 20 122  2.6  4.3  0.28  3.64 99.00  16 9999.0  10.3   8.2 999.0 99.0 99.00
2022 05 22 23 30 130  2.3  3.9  0.28  3.77 99.00  33 9999.0  10.3   8.2 999.0 99.0 99.00
2022 05 22 23 40 138  2.4  3.9  0.28  3.68 99.00  20 9999.0  10.5   8.2 999.0 99.0 99.00
2022 05 22 23 50 131  2.3  3.4  0.26  3.68 99.00  22 9999.0  10.8   8.2 999.0 99.0 99.00
2022 05 23 00 10 148  2.4  3.4  0.26  3.59 99.00  26 9999.0  10.4   8.2 999.0 99.0 99.00
2022 05 23 00 20 143  1.9  2.8  0.26  3.55 99.00  21 9999.0  10.5   8.2 999.0 99.0 99.00
2022 05 23 00 30 145  2.3  3.5  0.24  3.64 99.00  33 9999.0  10.7   8.2 999.0 99.0 99.00
2022 05 23 00 40 142  2.3  3.2  0.26  3.53 99.00  31 9999.0  10.6   8.2 999.0 99.0 99.00
2022 05 23 00 50 157  2.2  3.4  0.24  3.45 99.00  21 9999.0  10.4   8.2 999.0 99.0 99.00
2022 05 23 01 10 145  2.0  2.9  0.25  3.68 99.00  17 9999.0  10.0   8.3 999.0 99.0 99.00
2022 05 23 01 20 157  2.1  2.9  0.24  3.47 99.00  18 9999.0   9.8   8.6 999.0 99.0 99.00
2022 05 23 01 30 154  1.9  2.7  0.22  3.70 99.00  11 9999.0   9.7   8.5 999.0 99.0 99.00
2022 05 23 01 40 163  1.9  2.8  0.24  3.62 99.00  14 9999.0   9.5   8.4 999.0 99.0 99.00
